id,draft,deleted,state_oparation,notice_period_date,registed,created,modified,company,isPaying
2765,,,0,2015-07-06 14:59:02,2015-06-22 14:59:02,2015-06-22 14:59:02,2015-06-22 14:59:02,231403341578,無料
2766,,,0,2015-07-06 15:06:14,2015-06-22 15:06:17,2015-06-22 15:06:17,2015-06-22 15:06:17,231403341578,無料
2767,,,1,,2015-06-22 17:45:39,2015-06-22 17:45:39,2015-09-11 11:38:02,842790791181,有料
2768,,,1,,2015-06-22 19:04:25,2015-06-22 19:04:25,2015-08-17 16:21:04,374502311300,有料
2769,,1,1,,2015-06-22 21:55:36,2015-06-22 21:55:36,2015-11-02 22:37:16,717431081020,有料
2770,,1,0,,2015-06-22 22:25:37,2015-06-22 22:25:37,2015-06-22 22:25:37,940603379167,無料
2771,,,0,,2015-06-22 23:50:54,2015-06-22 23:50:54,2015-06-22 23:50:54,#N/A,無料
2772,,1,0,2015-07-07 06:30:38,2015-06-23 06:30:38,2015-06-23 06:30:38,2015-08-24 16:39:30,,無料
2773,,1,0,2015-07-07 09:51:54,2015-06-23 09:51:54,2015-06-23 09:51:54,2015-07-02 09:39:47,407657327151,有料
2774,,1,0,2015-07-07 09:55:53,2015-06-23 09:55:56,2015-06-23 09:55:56,2015-07-01 15:07:00,407657327151,有料
2775,,1,0,2015-07-07 10:00:36,2015-06-23 10:00:36,2015-06-23 10:00:36,2015-07-02 09:39:54,407657327151,有料
2776,,,0,2015-09-03 18:52:45,2015-06-23 10:26:35,2015-06-23 10:26:35,2015-08-20 18:52:49,842790791181,有料
2777,,,1,,2015-06-23 10:39:48,2015-06-23 10:39:48,2015-07-31 12:33:16,691752961720,無料
2778,,,0,,2015-06-23 10:49:13,2015-06-23 10:49:13,2015-09-01 13:44:34,966847166791,無料
2779,,,0,,2015-06-23 11:39:44,2015-06-23 11:39:44,2015-07-23 14:30:50,315673078451,無料
2780,,,0,,2015-06-23 13:04:42,2015-06-23 13:04:42,2015-06-25 09:55:52,315673078451,無料
2781,,,1,,2015-06-23 13:22:50,2015-06-23 13:22:50,2015-11-12 11:10:17,254899475780,有料
2782,,1,0,2015-07-07 15:50:04,2015-06-23 15:50:07,2015-06-23 15:50:07,2015-06-23 15:50:07,722579491335,無料
2783,,1,0,2015-07-07 15:52:26,2015-06-23 15:52:29,2015-06-23 15:52:29,2015-06-23 16:09:41,722579491335,無料
2784,,,1,,2015-06-23 15:53:06,2015-06-23 15:53:06,2015-10-30 11:41:13,127632611474,無料
2785,,1,0,2015-07-07 15:57:16,2015-06-23 15:57:16,2015-06-23 15:57:16,2015-06-23 16:08:50,722579491335,無料
2786,,,1,,2015-06-23 17:41:28,2015-06-23 17:41:28,2015-07-09 14:42:30,691752961720,無料
2787,,1,0,2015-07-07 21:39:21,2015-06-23 21:39:24,2015-06-23 21:39:24,2015-06-23 21:39:24,759078211623,有料
2788,,,0,,2015-06-23 22:45:56,2015-06-23 22:45:27,2016-06-28 20:55:27,,無料
2789,,,1,,2015-06-24 09:18:13,2015-06-23 23:47:25,2015-07-01 09:58:12,800934214987,無料
2790,,,0,2015-07-08 10:46:50,2015-06-24 10:46:53,2015-06-24 10:46:53,2015-06-24 10:46:53,231403341578,無料
2791,,,1,,2015-06-24 11:51:12,2015-06-24 11:51:12,2015-11-11 14:47:23,169988963470,無料
2792,,,0,2016-10-04 13:12:41,2015-06-24 12:00:10,2015-06-24 12:00:10,2016-09-14 13:12:46,169988963470,無料
2793,,,1,,2015-06-24 12:41:39,2015-06-24 12:41:39,2015-07-31 12:32:49,691752961720,無料
2794,,1,0,,2015-06-24 12:51:07,2015-06-24 12:51:07,2015-06-24 12:51:07,105032242122,無料
2795,,,0,2015-07-08 14:51:59,2015-06-24 14:52:02,2015-06-24 14:52:02,2015-06-24 14:52:02,231403341578,無料
2796,,,0,2015-07-08 15:11:09,2015-06-24 15:16:34,2015-06-24 15:11:12,2015-06-24 15:16:34,505390005163,無料
2797,,,0,2015-07-08 15:13:34,2015-06-24 15:16:40,2015-06-24 15:13:37,2015-06-24 15:16:40,505390005163,無料
2798,,,0,2015-07-08 15:16:11,2015-06-24 15:16:46,2015-06-24 15:16:14,2015-06-24 15:16:46,505390005163,無料
2799,,,1,,2015-06-24 19:36:22,2015-06-24 19:36:22,2015-07-24 16:45:25,725095237068,有料
2800,,,1,,2015-06-24 20:47:24,2015-06-24 20:47:24,2015-10-23 18:57:45,759078211623,有料
2801,,1,0,2015-07-08 23:15:42,2015-06-24 23:15:45,2015-06-24 23:15:45,2015-06-24 23:15:45,876845951177,無料
2802,,,1,,2015-06-25 10:28:32,2015-06-25 10:28:32,2015-08-31 11:03:07,813433782117,有料
2803,,,1,,2015-06-25 10:32:14,2015-06-25 10:32:14,2015-08-31 11:02:54,813433782117,有料
2804,,,1,,2015-06-25 11:00:08,2015-06-25 11:00:08,2016-08-31 13:58:24,846154301071,有料
2805,,1,1,,2015-06-25 12:02:07,2015-06-25 12:02:07,2015-07-03 14:27:51,41985673084,有料
2806,,,0,2015-07-09 13:52:48,2015-06-25 13:52:51,2015-06-25 13:52:51,2015-07-09 12:30:09,902102616783,無料
2807,,,0,,2015-06-25 14:44:11,2015-06-25 14:44:11,2015-06-25 14:44:11,231403341578,無料
2808,,1,0,2015-07-09 14:44:44,2015-06-25 14:44:44,2015-06-25 14:44:44,2015-06-25 14:44:44,113873891519,有料
2809,,1,1,,2015-06-25 14:58:10,2015-06-25 14:50:13,2015-08-17 15:36:50,33799765419,無料
2810,,1,1,,2015-06-25 14:59:27,2015-06-25 14:54:25,2015-08-17 15:36:34,33799765419,無料
2811,,1,1,,2015-06-25 15:02:27,2015-06-25 15:02:27,2015-07-03 14:27:14,41985673084,有料
2812,,1,1,,2015-06-25 15:09:12,2015-06-25 15:09:12,2015-11-09 09:54:24,41985673084,有料
2813,,,0,,2015-06-25 15:43:52,2015-06-25 15:43:52,2016-01-04 16:30:35,52692171814,有料
2814,,,0,2015-07-16 13:29:48,2015-06-25 16:10:05,2015-06-25 16:10:05,2015-07-02 16:16:49,315673078451,無料
2815,,,1,,2015-06-25 17:02:56,2015-06-25 17:02:56,2015-08-28 23:11:39,216937017626,有料
2816,,,1,,2015-06-25 17:07:21,2015-06-25 17:07:21,2015-08-28 23:11:18,216937017626,有料
2817,,1,0,,2015-06-25 17:36:04,2015-06-25 17:36:04,2015-07-29 09:26:01,734215971640,無料
2818,,,1,,2015-06-25 18:45:26,2015-06-25 18:45:25,2015-08-12 11:25:57,842790791181,有料
2819,,,1,,2015-06-25 18:47:47,2015-06-25 18:47:47,2015-07-14 09:42:58,842790791181,有料
2820,,1,0,2015-07-09 19:10:09,2015-06-25 19:10:12,2015-06-25 19:10:12,2015-06-25 19:10:12,759078211623,有料
2821,,,1,,2015-06-26 09:03:48,2015-06-26 09:02:00,2015-07-16 19:33:34,800934214987,無料
2822,,,0,,2015-06-26 09:40:43,2015-06-26 09:40:43,2015-08-03 16:13:35,512083072080,無料
2823,,,0,2016-08-10 17:52:18,2015-06-26 09:54:49,2015-06-26 09:54:49,2016-07-21 17:52:24,,無料
2824,,,0,2015-07-10 10:42:10,2015-06-26 10:42:13,2015-06-26 10:42:13,2015-06-26 10:49:33,512083072080,無料
2825,,,1,,2015-06-26 10:45:18,2015-06-26 10:45:18,2015-06-29 09:53:07,512083072080,無料
2826,,,0,,2015-06-26 10:47:56,2015-06-26 10:47:56,2015-08-03 16:13:13,512083072080,無料
2827,,,0,2016-07-12 19:24:33,2015-06-26 11:31:17,2015-06-26 11:31:17,2016-06-22 19:24:33,,無料
2828,1,1,0,2015-07-10 12:17:55,,2015-06-26 12:17:55,2015-06-29 16:10:53,,無料
2829,,,1,,2015-06-26 14:03:49,2015-06-26 14:03:49,2015-11-10 10:58:54,846154301071,有料
2830,,,1,,2015-06-26 15:33:16,2015-06-26 15:33:16,2015-08-28 23:11:03,216937017626,有料
2831,,,1,,2015-06-26 15:36:06,2015-06-26 15:36:06,2015-08-28 23:10:46,216937017626,有料
2832,,,1,,2015-06-26 17:34:58,2015-06-26 17:34:58,2015-09-30 14:54:52,691752961720,無料
2833,,,1,,2015-06-26 17:50:04,2015-06-26 17:50:04,2015-07-31 12:29:47,691752961720,無料
2834,,,1,,2015-06-26 18:03:48,2015-06-26 18:03:48,2015-08-17 10:13:05,691752961720,無料
2835,,,1,,2015-06-26 18:30:11,2015-06-26 18:30:11,2015-07-24 16:20:42,691752961720,無料
2836,,1,0,2015-07-10 19:12:36,2015-06-26 19:12:39,2015-06-26 19:12:39,2015-06-26 19:12:39,667312921843,無料
2837,,1,0,2015-07-10 19:14:08,2015-06-26 19:14:12,2015-06-26 19:14:12,2015-06-26 19:14:12,667312921843,無料
2838,1,,0,,,2015-06-27 03:06:36,2016-02-13 14:15:30,,無料
2839,,1,0,,2015-06-27 06:49:27,2015-06-27 06:49:27,2016-08-04 18:35:41,,無料
2840,,1,0,2015-07-11 11:49:19,2015-06-27 11:49:19,2015-06-27 11:49:19,2015-06-27 11:49:19,722579491335,無料
2841,,1,0,2015-07-11 16:15:25,2015-06-27 16:15:28,2015-06-27 16:15:28,2015-06-27 16:15:28,870509512553,無料
2842,,1,1,,2015-06-27 16:46:29,2015-06-27 16:46:29,2015-07-21 09:41:59,870509512553,無料
2843,,,1,,2015-06-28 02:05:51,2015-06-28 02:05:51,2015-08-19 14:38:54,128310135424,有料
2844,,,1,,2015-06-28 02:22:39,2015-06-28 02:22:39,2015-08-31 11:52:05,128310135424,有料
2845,,,0,2015-07-12 09:36:44,2015-06-28 09:36:46,2015-06-28 09:36:46,2015-06-28 09:42:36,,無料
2846,,1,1,,2015-06-28 14:31:42,2015-06-28 14:31:42,2015-11-02 22:36:40,717431081020,有料
2847,,1,1,,2015-06-28 16:39:50,2015-06-28 16:39:50,2015-11-02 22:36:39,717431081020,有料
2848,,1,1,,2015-06-28 23:48:53,2015-06-28 23:48:53,2015-07-17 12:04:32,840316556675,無料
2849,,,1,,2015-06-29 09:00:22,2015-06-29 09:00:22,2015-06-30 16:38:27,800934214987,無料
2850,,,1,,2015-06-29 09:23:20,2015-06-29 09:23:20,2015-07-24 14:15:27,591987291594,無料
2851,,,1,,2015-06-29 09:41:39,2015-06-29 09:35:09,2015-07-08 13:03:52,800934214987,無料
2852,,,1,,2015-06-29 09:51:32,2015-06-29 09:51:32,2015-07-10 16:25:41,800934214987,無料
2853,,,0,2015-07-13 12:04:47,2015-06-29 12:04:50,2015-06-29 12:04:50,2015-06-29 12:04:50,,無料
2854,,1,1,,2015-06-29 12:11:26,2015-06-29 12:11:26,2015-11-02 22:36:04,717431081020,有料
2855,,1,1,,2015-06-29 12:15:07,2015-06-29 12:15:07,2015-11-02 22:36:02,717431081020,有料
2856,,1,1,,2015-06-29 12:22:05,2015-06-29 12:22:05,2015-11-02 22:35:22,717431081020,有料
2857,,1,1,,2015-06-29 12:23:56,2015-06-29 12:23:56,2015-11-02 22:35:40,717431081020,有料
2858,,,1,,2015-06-29 12:32:52,2015-06-29 12:32:52,2015-07-02 12:43:03,591987291594,無料
2859,,,1,,2015-06-29 12:36:57,2015-06-29 12:36:57,2015-07-03 13:16:49,591987291594,無料
2860,,,0,,2015-06-29 12:37:09,2015-06-29 12:37:09,2015-07-17 15:25:48,682295966635,無料
2861,,,1,,2015-06-29 13:14:55,2015-06-29 13:14:55,2015-11-24 16:54:28,449757984811,無料
2862,,,0,2016-11-25 12:47:46,2015-06-29 13:19:42,2015-06-29 13:19:42,2016-10-27 12:47:52,,無料
2863,,,0,,2015-06-29 14:33:20,2015-06-29 14:33:20,2016-07-19 14:53:25,279987283153,有料
2864,,,1,,2015-06-29 15:12:46,2015-06-29 15:12:46,2015-07-10 16:26:52,800934214987,無料
2865,,,1,,2015-06-29 15:14:19,2015-06-29 15:14:19,2016-10-27 14:39:10,,無料
2866,,,1,,2015-06-29 15:20:44,2015-06-29 15:20:44,2015-07-10 16:27:30,800934214987,無料
2867,,,0,,2015-06-29 15:52:38,2015-06-29 15:48:59,2016-06-01 16:52:35,243215071335,有料
2868,,,1,,2015-06-29 15:50:55,2015-06-29 15:50:55,2015-07-10 16:27:54,800934214987,無料
2869,,,1,,2015-06-29 16:02:38,2015-06-29 15:59:40,2016-04-12 20:02:23,243215071335,有料
2870,,,1,,2015-06-29 16:01:23,2015-06-29 16:01:23,2015-07-17 12:04:03,840316556675,無料
2871,,,1,,2015-06-29 16:05:55,2015-06-29 16:05:55,2015-07-10 16:28:09,800934214987,無料
2872,,,1,,2015-06-29 16:16:20,2015-06-29 16:16:20,2015-07-10 16:28:50,800934214987,無料
2873,,,1,,2015-06-29 16:24:51,2015-06-29 16:24:51,2015-07-10 16:28:27,800934214987,無料
2874,,,1,,2015-06-29 16:36:36,2015-06-29 16:33:18,2016-04-12 20:00:38,243215071335,有料
2875,,1,0,,2015-06-29 17:37:52,2015-06-29 17:35:13,2015-06-29 17:37:52,409940961343,無料
2876,,1,1,,2015-06-29 17:52:17,2015-06-29 17:52:17,2015-07-17 12:03:46,840316556675,無料
2877,,,0,,2015-06-29 17:59:34,2015-06-29 17:59:34,2015-07-09 11:05:45,682295966635,無料
2878,,,1,,2015-06-29 19:14:54,2015-06-29 19:14:54,2015-07-09 17:19:40,217572392958,無料
2879,,,1,,2015-06-29 19:21:10,2015-06-29 19:21:10,2015-07-01 17:23:27,217572392958,無料
2880,,,1,,2015-06-29 20:15:41,2015-06-29 20:15:41,2016-01-05 16:00:02,846154301071,有料
2881,,1,0,,2015-06-30 09:54:36,2015-06-30 09:54:36,2015-06-30 09:54:36,2488162028,無料
2882,,,0,,2015-06-30 10:23:05,2015-06-30 10:23:05,2015-09-04 12:02:22,254899475780,有料
2883,,,1,,2015-06-30 10:46:34,2015-06-30 10:46:34,2015-07-01 13:51:29,840316556675,無料
2884,,,1,,2015-06-30 10:51:43,2015-06-30 10:51:43,2015-07-01 13:51:08,840316556675,無料
2885,,,1,,2015-06-30 11:37:27,2015-06-30 11:35:57,2015-11-24 16:53:56,449757984811,無料
2886,,1,0,2015-07-14 12:19:41,2015-06-30 12:19:44,2015-06-30 12:19:44,2015-07-09 14:40:04,691752961720,無料
2887,,,0,,2015-06-30 12:35:14,2015-06-30 12:35:14,2016-07-19 17:09:55,570987285233,有料
2888,,,0,,2015-06-30 12:41:28,2015-06-30 12:41:28,2015-08-26 09:12:53,570987285233,有料
2889,,,1,,2015-06-30 13:16:54,2015-06-30 13:16:54,2015-08-11 00:30:45,395861302009,無料
2890,,1,0,2015-07-14 13:32:03,2015-06-30 13:32:06,2015-06-30 13:32:06,2015-06-30 16:19:06,147715286467,無料
2891,,,1,,2015-06-30 14:44:31,2015-06-30 14:44:31,2015-07-16 18:48:46,242654379583,無料
2892,,,1,,2015-06-30 15:04:43,2015-06-30 15:04:43,2015-07-24 13:43:15,691752961720,無料
2893,,,1,,2015-06-30 15:14:19,2015-06-30 15:14:19,2015-07-10 16:29:06,800934214987,無料
2894,,,1,,2015-06-30 15:19:49,2015-06-30 15:19:49,2015-07-16 18:20:49,242654379583,無料
2895,,1,0,,2015-06-30 15:50:27,2015-06-30 15:48:27,2015-07-14 16:43:31,583149572123,無料
2896,,,1,,2015-06-30 16:11:51,2015-06-30 16:11:51,2015-10-19 15:59:55,881027641934,無料
2897,,,1,,2015-06-30 16:27:11,2015-06-30 16:27:11,2015-08-11 00:28:36,395861302009,無料
2898,,,0,2015-07-29 14:04:39,2015-06-30 16:30:15,2015-06-30 16:30:15,2015-07-15 14:02:38,753092411302,無料
2899,,1,0,2015-07-14 17:24:36,2015-06-30 17:24:38,2015-06-30 17:24:38,2015-06-30 17:24:38,596290921077,無料
2900,,1,0,2015-07-14 17:35:49,2015-06-30 17:35:52,2015-06-30 17:35:52,2015-06-30 17:35:52,596290921077,無料
2901,,,0,2016-04-08 16:36:36,2015-06-30 20:39:42,2015-06-30 20:39:42,2016-03-19 16:36:40,856662582137,無料
2902,,1,1,,2015-06-30 21:07:54,2015-06-30 21:07:54,2015-11-02 22:34:39,717431081020,有料
2903,,,1,,2015-06-30 21:17:56,2015-06-30 21:17:56,2015-07-31 12:26:30,691752961720,無料
2904,,,0,2015-08-14 12:25:50,2015-06-30 21:24:04,2015-06-30 21:24:04,2015-07-31 12:25:55,691752961720,無料
2905,,,0,,2015-07-01 00:40:38,2015-07-01 00:40:38,2015-08-22 14:28:41,574662752750,無料
2906,,,1,,2015-07-01 01:43:21,2015-07-01 01:43:21,2015-08-28 23:10:41,216937017626,有料
2907,,,0,2015-08-04 10:38:18,2015-07-01 09:54:02,2015-07-01 09:54:02,2015-07-21 10:38:18,807148601816,無料
2908,,,0,2015-07-16 09:59:57,2015-07-01 10:33:37,2015-07-01 10:33:37,2015-07-02 10:53:35,807148601816,無料
2909,,,0,2015-07-15 11:43:21,2015-07-01 11:43:24,2015-07-01 11:43:24,2015-07-01 11:43:24,178181251677,無料
2910,,,1,,2015-07-01 13:36:20,2015-07-01 13:36:20,2015-09-18 14:53:09,722579491335,無料
2911,,1,0,2015-07-15 13:42:33,2015-07-01 13:42:36,2015-07-01 13:42:36,2015-07-01 13:42:36,594031151593,無料
2912,,1,0,2015-07-15 13:44:33,2015-07-01 13:44:36,2015-07-01 13:44:36,2015-07-01 13:44:36,594031151593,無料
2913,,1,0,2015-07-15 13:55:52,2015-07-01 13:55:55,2015-07-01 13:55:55,2015-07-01 13:55:55,594031151593,無料
2914,,1,0,2015-07-15 13:57:23,2015-07-01 13:57:26,2015-07-01 13:57:26,2015-07-01 13:57:26,594031151593,無料
2915,,,1,,2015-07-01 14:02:54,2015-07-01 14:02:54,2015-07-16 19:33:52,800934214987,無料
2916,,1,0,2015-07-15 14:32:43,2015-07-01 14:32:46,2015-07-01 14:32:46,2015-07-01 14:32:46,594031151593,無料
2917,,1,0,2015-07-15 14:35:06,2015-07-01 14:35:06,2015-07-01 14:35:06,2015-07-01 14:35:06,594031151593,無料
2918,,,0,2016-10-16 14:12:08,2015-07-01 15:04:42,2015-07-01 15:04:42,2016-09-26 14:12:13,,無料
2919,,,1,,2015-07-01 15:48:30,2015-07-01 15:48:30,2015-08-18 13:51:01,450782501819,無料
2920,,1,1,,2015-07-01 19:45:51,2015-07-01 19:31:48,2015-12-11 17:03:39,972967275893,無料
2921,,1,0,2015-07-31 06:15:03,2015-07-01 19:50:51,2015-07-01 19:50:51,2015-07-17 06:15:03,354875511420,有料
2922,,,0,2015-07-24 09:52:30,2015-07-02 10:26:54,2015-07-02 10:26:54,2015-07-10 10:26:54,807148601816,無料
2923,,,0,2015-07-16 12:42:28,2015-07-02 12:42:28,2015-07-02 12:42:28,2015-07-02 15:31:50,,無料
2924,,,0,2015-07-16 13:04:14,2015-07-02 13:04:17,2015-07-02 13:04:17,2015-07-02 13:17:54,,無料
2925,,,0,,2015-07-02 13:12:15,2015-07-02 13:11:31,2015-07-02 13:13:36,,無料
2926,,,1,,2015-07-02 13:25:04,2015-07-02 13:24:35,2015-09-10 14:19:52,710279319814,無料
2927,,1,1,,2015-07-02 13:31:51,2015-07-02 13:31:51,2015-08-06 16:02:19,972967275893,無料
2928,,1,0,2015-07-16 13:32:33,2015-07-02 13:32:33,2015-07-02 13:32:33,2015-07-02 13:32:33,108706021302,無料
2929,,,1,,2015-07-02 13:51:44,2015-07-02 13:49:04,2015-09-10 14:19:39,710279319814,無料
2930,,,1,,2015-07-02 17:49:27,2015-07-02 17:49:27,2015-07-15 15:08:19,231403341578,無料
2931,,,0,2015-07-16 22:38:28,2015-07-02 22:38:32,2015-07-02 22:38:32,2015-07-02 22:38:32,694833961556,無料
2932,,,1,,2015-07-03 01:04:14,2015-07-03 01:04:14,2015-07-22 14:08:24,,無料
2933,,1,0,,2015-07-03 08:54:53,2015-07-03 08:54:53,2016-07-21 13:48:39,756987281679,無料
2934,,1,0,2015-07-17 13:54:23,2015-07-03 13:54:26,2015-07-03 13:54:26,2015-07-03 13:54:26,925853594863,無料
2935,,1,0,,2015-07-03 14:22:37,2015-07-03 14:22:37,2015-07-03 14:22:37,41985673084,有料
2936,,1,1,,2015-07-03 14:26:37,2015-07-03 14:26:37,2015-11-09 09:53:06,41985673084,有料
2937,,1,0,2015-07-17 14:43:32,2015-07-03 14:43:35,2015-07-03 14:43:35,2015-07-03 14:44:00,551311209879,無料
2938,,1,0,2015-07-17 15:10:26,2015-07-03 15:10:26,2015-07-03 15:10:26,2015-07-03 18:58:35,607312131670,有料
2939,,,0,,2015-07-03 15:41:23,2015-07-03 15:41:23,2015-10-13 17:48:28,,無料
2940,,,1,,2015-07-03 16:21:23,2015-07-03 16:21:23,2015-07-24 11:27:44,392899562021,無料
2941,,,1,,2015-07-03 16:33:47,2015-07-03 16:33:47,2015-07-08 13:27:43,392899562021,無料
2942,,1,0,2015-07-17 16:58:42,2015-07-03 16:58:42,2015-07-03 16:58:42,2015-07-06 12:19:39,407657327151,有料
2943,,1,0,2015-07-17 17:03:08,2015-07-03 17:03:11,2015-07-03 17:03:11,2015-07-06 12:19:28,407657327151,有料
2944,,,1,,2015-07-03 17:24:32,2015-07-03 17:24:32,2015-07-31 10:40:12,836970311309,無料
2945,1,1,0,2015-07-17 17:28:35,,2015-07-03 17:28:35,2015-07-07 13:53:07,836970311309,無料
2946,,,1,,2015-07-03 20:19:37,2015-07-03 20:19:37,2015-08-04 23:24:38,395861302009,無料
2947,,1,1,,2015-07-06 09:50:51,2015-07-06 09:50:51,2015-08-06 09:27:26,598719503609,無料
2948,,1,1,,2015-07-06 10:04:19,2015-07-06 10:04:19,2015-11-18 01:13:01,717431081020,有料
2949,,,1,,2015-07-06 10:07:04,2015-07-06 10:07:04,2016-05-29 22:04:45,598719503609,無料
2950,,,1,,2015-07-06 10:29:17,2015-07-06 10:29:17,2015-08-06 09:27:39,598719503609,無料
2951,,1,0,2015-07-20 10:40:28,2015-07-06 10:40:28,2015-07-06 10:40:28,2015-07-06 10:43:18,407657327151,有料
2952,,1,0,,2015-07-06 10:42:59,2015-07-06 10:42:59,2016-03-09 15:25:46,407657327151,有料
2953,,1,0,2015-07-20 11:38:39,2015-07-06 11:38:39,2015-07-06 11:38:39,2015-07-08 17:42:07,202149695315,無料
2954,,,1,,2015-07-06 12:08:10,2015-07-06 12:08:10,2015-09-30 14:51:32,691752961720,無料
2955,,,1,,2015-07-06 12:12:20,2015-07-06 12:12:20,2015-09-30 14:50:55,691752961720,無料
2956,,,0,2015-08-14 12:22:21,2015-07-06 12:17:19,2015-07-06 12:17:19,2015-07-31 12:22:21,691752961720,無料
2957,,,0,2015-10-29 21:52:53,2015-07-06 12:27:31,2015-07-06 12:27:31,2015-10-09 21:52:53,759078211623,有料
2958,,1,0,2015-07-20 12:34:20,2015-07-06 12:34:23,2015-07-06 12:34:23,2015-07-06 12:34:23,407657327151,有料
2959,,,0,2015-09-28 15:18:12,2015-07-06 13:15:46,2015-07-06 13:15:46,2015-09-14 15:18:12,672942386019,無料
2960,,,1,,2015-07-06 14:07:42,2015-07-06 14:07:42,2015-10-27 18:57:41,842790791181,有料
2961,,1,0,2015-07-20 14:36:30,2015-07-06 14:36:33,2015-07-06 14:36:33,2015-07-06 15:51:24,950265822049,有料
2962,,1,0,2015-07-20 14:36:38,2015-07-06 14:42:52,2015-07-06 14:36:38,2015-07-06 14:42:52,883900221331,無料
2963,,,0,2015-07-20 15:09:42,2015-07-06 15:23:34,2015-07-06 15:09:45,2015-07-09 11:01:06,991547391520,無料
2964,,,1,,2015-07-06 15:10:16,2015-07-06 15:10:16,2015-07-24 13:42:43,691752961720,無料
2965,,,0,2015-07-20 15:15:43,2015-07-06 15:15:46,2015-07-06 15:15:46,2015-07-09 14:37:17,691752961720,無料
2966,,,1,,2015-07-06 15:28:21,2015-07-06 15:28:21,2015-08-17 10:09:33,691752961720,無料
2967,,1,0,2015-07-20 15:46:27,2015-07-06 15:46:27,2015-07-06 15:46:27,2015-07-07 14:55:19,355215462035,無料
2968,,1,0,2015-07-20 15:47:33,2015-07-06 15:47:33,2015-07-06 15:47:33,2015-07-06 15:52:16,950265822049,有料
2969,,1,1,,2015-07-06 15:47:56,2015-07-06 15:47:56,2015-09-17 11:14:28,972967275893,無料
2970,,,0,,2015-11-04 15:38:46,2015-07-06 15:56:01,2016-05-11 12:30:59,321987281041,有料
2971,,1,1,,2015-07-06 18:38:55,2015-07-06 18:38:55,2016-10-11 09:49:05,,無料
2972,,1,0,2015-07-20 19:02:16,2015-07-06 19:06:30,2015-07-06 19:02:19,2015-07-10 14:33:51,446987285245,無料
2973,,,1,,2015-07-06 19:28:29,2015-07-06 19:28:29,2015-07-31 12:38:15,691752961720,無料
2974,,,0,2016-11-02 17:47:32,2015-07-07 08:07:43,2015-07-07 08:07:43,2016-10-04 17:47:37,,無料
2975,,,0,,2015-07-07 09:34:45,2015-07-07 09:34:45,2016-03-26 17:54:41,29228981785,無料
2976,,,0,2015-08-06 12:37:29,2015-07-07 11:42:22,2015-07-07 11:42:22,2015-07-23 12:37:29,116233161765,無料
2977,,1,0,2015-07-21 12:32:37,2015-07-07 12:32:40,2015-07-07 12:32:40,2015-07-14 17:24:56,594031151593,無料
2978,,1,0,2015-07-21 14:04:34,2015-07-07 14:04:37,2015-07-07 14:04:37,2015-07-09 14:35:13,691752961720,無料
2979,,,1,,2015-07-07 15:29:57,2015-07-07 15:29:57,2015-09-24 09:56:18,889658762073,有料
2980,,,0,,2015-07-07 15:55:55,2015-07-07 15:55:55,2015-07-07 15:55:55,987250621139,無料
2981,,,0,,2015-07-07 15:58:40,2015-07-07 15:58:40,2015-07-15 15:18:38,987250621139,無料
2982,,1,0,2015-07-21 16:28:43,2015-07-07 16:28:43,2015-07-07 16:28:43,2015-07-10 10:55:21,680252971304,有料
2983,,1,0,2015-07-21 16:30:44,2015-07-07 16:30:44,2015-07-07 16:30:44,2015-07-10 10:55:13,680252971304,有料
2984,,,0,,2015-07-07 17:12:27,2015-07-07 17:04:57,2015-07-07 17:12:27,,無料
2985,,,0,,2015-07-07 17:58:34,2015-07-07 17:48:36,2015-07-07 17:59:41,228389201363,無料
2986,,,1,,2015-07-07 18:54:27,2015-07-07 18:54:27,2016-09-15 18:26:04,846154301071,有料
2987,,1,0,2015-07-21 19:16:41,2015-07-07 19:16:44,2015-07-07 19:16:44,2015-07-07 19:16:44,607312131670,有料
2988,,,0,2015-08-19 03:14:25,2015-07-07 21:32:55,2015-07-07 21:32:55,2015-08-05 03:14:29,,無料
2989,,1,1,,2015-07-08 00:54:31,2015-07-08 00:54:31,2015-08-25 23:26:33,346227761446,無料
2990,,,1,,2015-07-08 10:33:21,2015-07-08 10:33:21,2015-08-21 15:29:20,548377511659,無料
2991,,,1,,2015-07-08 13:17:45,2015-07-08 13:17:45,2015-07-16 18:55:34,800934214987,無料
2992,1,,0,2015-07-22 14:26:44,,2015-07-08 14:26:47,2015-07-08 14:26:47,445291364563,無料
2993,,1,0,2015-07-22 14:35:23,2015-07-08 14:35:26,2015-07-08 14:35:26,2015-07-08 14:35:26,667312921843,無料
2994,,1,0,2015-08-31 15:26:35,2015-07-08 16:33:45,2015-07-08 15:18:12,2015-08-17 15:26:35,287276951082,無料
2995,,,0,2015-07-22 16:41:49,2015-07-08 16:03:14,2015-07-08 16:03:14,2015-07-08 16:09:42,658987282502,無料
2996,,,0,2015-07-22 16:41:31,2015-07-08 16:05:16,2015-07-08 16:05:16,2015-07-08 16:13:45,658987282502,無料
2997,,1,0,2015-07-22 16:47:13,2015-07-08 16:47:16,2015-07-08 16:47:16,2015-07-10 16:10:05,287276951082,無料
2998,,,0,,2015-07-08 17:17:32,2015-07-08 17:17:32,2015-08-05 18:26:55,128310135424,有料
2999,,,1,,2015-07-08 18:44:32,2015-07-08 18:44:31,2015-11-24 16:54:01,449757984811,無料
