id,message_id,opportunity_id,resume_id,company_id,progress_status_id,farewell_type,questionnaire_remindmail_sended,contract_course,created,modified,company,types,progress_status,isPaying
82838,93574,3878,2181,1006,2,1,,,2015-05-27 12:51:36,2015-05-28 10:21:01,254899475780,プライム案件,お見送り（面談前）,有料
82839,93581,4013,2428,17,2,1,,,2015-05-27 13:22:45,2015-06-04 10:23:56,505404361943,サブコン案件,お見送り（面談前）,無料
82840,93586,4005,2474,1096,2,1,,,2015-05-27 14:04:29,2015-06-02 16:16:08,287276951082,サブコン案件,お見送り（面談前）,無料
82841,93589,4004,2474,1096,2,1,,,2015-05-27 14:12:26,2015-06-02 16:15:37,287276951082,サブコン案件,お見送り（面談前）,無料
82843,93598,3924,2418,1071,2,1,,,2015-05-27 15:28:59,2015-05-27 15:28:59,616513161927,プライム案件,お見送り（面談前）,無料
82844,93607,3802,2439,334,2,1,,,2015-05-27 16:01:39,2015-05-27 16:01:39,810339322592,プライム案件,お見送り（面談前）,無料
82845,93614,1292,2497,1014,2,1,,,2015-05-27 16:27:08,2015-05-27 16:55:25,512083072080,プライム案件,お見送り（面談前）,無料
82846,93616,3991,2418,1071,2,1,,,2015-05-27 16:41:18,2015-05-27 16:41:18,616513161927,サブコン案件,お見送り（面談前）,無料
82847,93620,3714,2418,1071,1,1,,,2015-05-27 16:45:50,2015-06-05 10:45:52,616513161927,サブコン案件,辞退（面談前）,無料
82848,93621,3932,2418,1071,1,1,,,2015-05-27 16:48:58,2015-06-05 10:41:30,616513161927,サブコン案件,辞退（面談前）,無料
82853,93630,3878,2487,423,5,,,,2015-05-27 17:24:24,2015-05-28 10:49:32,695987287499,プライム案件,成約,無料
82855,93632,3632,2487,423,2,1,,,2015-05-27 17:31:34,2015-05-27 17:31:34,695987287499,プライム案件,お見送り（面談前）,無料
82860,93644,3875,2425,91,2,1,,,2015-05-27 18:34:23,2015-05-29 18:39:18,152926711401,プライム案件,お見送り（面談前）,無料
82861,93646,3878,2498,237,2,1,,,2015-05-27 18:46:36,2015-05-28 10:25:51,319106782792,プライム案件,お見送り（面談前）,無料
82870,93661,4022,2499,38,2,1,,,2015-05-27 20:20:20,2015-06-02 14:53:07,102088592021,エージェント案件,お見送り（面談前）,有料
82871,93665,3878,2491,,2,1,,,2015-05-27 21:25:30,2015-05-28 10:28:23,,プライム案件,お見送り（面談前）,無料
82874,93693,3118,1817,95,1,1,,,2015-05-28 10:29:04,2015-06-02 15:04:31,429954691459,プライム案件,辞退（面談前）,有料
82878,93722,3708,2502,643,2,1,,,2015-05-28 11:53:05,2015-05-28 20:22:50,52692171814,サブコン案件,お見送り（面談前）,有料
82879,93728,3807,2424,1088,2,1,,,2015-05-28 12:55:17,2015-06-05 16:01:22,661107807568,プライム案件,お見送り（面談前）,無料
82880,93729,4027,2424,1088,1,1,,,2015-05-28 12:56:11,2015-05-28 12:56:11,661107807568,サブコン案件,辞退（面談前）,無料
82881,93734,4044,2415,112,1,1,,,2015-05-28 13:19:01,2015-05-28 13:19:01,596290921077,プライム案件,辞退（面談前）,無料
82883,93736,4041,911,,2,1,,,2015-05-28 13:21:04,2015-06-02 10:11:52,,プライム案件,お見送り（面談前）,無料
82889,93765,3641,2508,405,2,1,,,2015-05-28 14:33:03,2015-05-29 18:42:50,618987281377,プライム案件,お見送り（面談前）,無料
82890,93766,3708,2508,405,2,1,,,2015-05-28 14:37:31,2015-05-28 14:37:31,618987281377,サブコン案件,お見送り（面談前）,無料
82891,93768,3986,2508,405,2,1,,,2015-05-28 14:39:06,2015-05-28 14:39:06,618987281377,プライム案件,お見送り（面談前）,無料
82892,93769,3921,2508,405,2,1,,,2015-05-28 14:41:13,2015-05-28 14:41:13,618987281377,サブコン案件,お見送り（面談前）,無料
82893,93770,3828,2508,405,2,1,,,2015-05-28 14:42:15,2015-05-29 10:00:41,618987281377,プライム案件,お見送り（面談前）,無料
82894,93771,4013,2468,590,2,1,,,2015-05-28 14:42:45,2015-05-29 09:47:28,450987281465,サブコン案件,お見送り（面談前）,無料
82895,93772,3782,2508,405,2,1,,,2015-05-28 14:43:18,2015-05-29 10:03:32,618987281377,プライム案件,お見送り（面談前）,無料
82896,93774,4052,2378,1014,2,1,,,2015-05-28 14:48:37,2015-05-28 14:48:37,512083072080,サブコン案件,お見送り（面談前）,無料
82897,93774,4052,2380,1014,2,1,,,2015-05-28 14:48:37,2015-05-28 14:48:37,512083072080,サブコン案件,お見送り（面談前）,無料
82898,93774,4052,2381,1014,2,1,,,2015-05-28 14:48:37,2015-05-28 14:48:37,512083072080,サブコン案件,お見送り（面談前）,無料
82899,93775,3995,2378,1014,2,1,,,2015-05-28 14:52:22,2015-06-05 16:02:07,512083072080,サブコン案件,お見送り（面談前）,無料
82900,93775,3995,2380,1014,2,1,,,2015-05-28 14:52:22,2015-06-05 16:02:07,512083072080,サブコン案件,お見送り（面談前）,無料
82901,93775,3995,2381,1014,2,1,,,2015-05-28 14:52:22,2015-06-05 16:02:07,512083072080,サブコン案件,お見送り（面談前）,無料
82902,93776,1899,2417,405,2,1,,,2015-05-28 14:54:12,2015-05-28 14:54:12,618987281377,プライム案件,お見送り（面談前）,無料
82903,93778,4044,386,,2,1,,,2015-05-28 14:56:29,2015-05-28 14:56:29,,プライム案件,お見送り（面談前）,無料
82907,93786,4044,2509,1113,2,1,,,2015-05-28 15:11:31,2015-06-30 15:56:29,270699743719,プライム案件,お見送り（面談前）,無料
82918,93804,4012,2474,1096,2,1,,,2015-05-28 15:50:46,2015-06-02 16:16:59,287276951082,サブコン案件,お見送り（面談前）,無料
82919,93806,3828,2186,1006,2,1,,,2015-05-28 15:58:12,2015-05-29 10:00:25,254899475780,プライム案件,お見送り（面談前）,有料
82932,93871,3769,2511,1121,1,1,,,2015-05-28 21:45:25,2015-05-28 21:45:25,412815911194,プライム案件,辞退（面談前）,無料
82933,93886,3495,2512,1006,2,1,,,2015-05-29 10:26:21,2015-05-29 10:26:21,254899475780,サブコン案件,お見送り（面談前）,有料
82936,93892,3932,2513,351,1,1,,,2015-05-29 10:49:52,2015-06-11 09:24:37,147715286467,サブコン案件,辞退（面談前）,無料
82937,93893,4013,2513,351,2,1,,,2015-05-29 10:50:24,2015-05-29 14:13:23,147715286467,サブコン案件,お見送り（面談前）,無料
82938,93894,3746,2512,1006,2,1,,,2015-05-29 10:57:03,2015-05-29 10:57:03,254899475780,クライアント案件,お見送り（面談前）,有料
82939,93896,4041,2260,,2,1,,,2015-05-29 10:57:24,2015-05-29 10:57:24,,プライム案件,お見送り（面談前）,無料
82940,93898,4058,2449,351,2,1,,,2015-05-29 11:02:24,2015-06-04 16:46:46,147715286467,プライム案件,お見送り（面談前）,無料
82941,93902,4019,2186,1006,2,1,,,2015-05-29 11:27:26,2015-06-01 14:24:02,254899475780,サブコン案件,お見送り（面談前）,有料
82942,93903,3648,2186,1006,2,1,,,2015-05-29 11:31:09,2015-06-05 15:59:47,254899475780,プライム案件,お見送り（面談前）,有料
82943,93915,3630,2512,1006,2,1,,,2015-05-29 12:15:01,2015-05-29 12:15:01,254899475780,プライム案件,お見送り（面談前）,有料
82944,93916,265,2512,1006,2,1,,,2015-05-29 12:16:33,2015-05-29 12:16:33,254899475780,サブコン案件,お見送り（面談前）,有料
82945,93923,3875,2517,226,2,1,,,2015-05-29 12:50:44,2015-05-29 18:40:20,902102616783,プライム案件,お見送り（面談前）,無料
82946,93931,3769,2359,1074,1,1,,,2015-05-29 13:47:57,2015-05-29 13:47:57,499596621469,プライム案件,辞退（面談前）,無料
82947,93937,3405,2359,1074,1,1,,,2015-05-29 14:03:15,2015-05-29 14:03:15,499596621469,エージェント案件,辞退（面談前）,無料
82950,93952,3743,2519,,2,1,,,2015-05-29 14:49:32,2015-05-29 14:49:32,,クライアント案件,お見送り（面談前）,無料
82957,93969,3455,2522,38,2,1,,,2015-05-29 16:37:26,2015-05-29 16:37:26,102088592021,プライム案件,お見送り（面談前）,有料
82958,93971,4044,787,,2,1,,,2015-05-29 16:52:25,2015-05-29 16:52:25,,プライム案件,お見送り（面談前）,無料
82959,93972,4102,2513,351,2,1,,,2015-05-29 16:55:33,2015-05-29 16:55:33,147715286467,サブコン案件,お見送り（面談前）,無料
82979,93972,4102,2449,351,2,1,,,2015-06-01 12:11:32,2015-06-01 12:11:32,147715286467,サブコン案件,お見送り（面談前）,無料
82960,93975,3910,2384,91,2,1,,,2015-05-29 17:04:54,2015-05-29 17:04:54,152926711401,プライム案件,お見送り（面談前）,無料
82961,93995,4108,2525,1023,1,1,,,2015-05-29 19:14:12,2015-05-29 19:14:12,697507871918,サブコン案件,辞退（面談前）,無料
82962,93995,4108,2526,1023,1,1,,,2015-05-29 19:14:12,2015-05-29 19:14:12,697507871918,サブコン案件,辞退（面談前）,無料
82977,93995,4108,2540,1023,1,1,,,2015-06-01 11:27:09,2015-06-01 11:27:09,697507871918,サブコン案件,辞退（面談前）,無料
82963,94006,3990,2533,,2,1,,,2015-05-30 12:53:37,2015-05-30 12:53:37,,プライム案件,お見送り（面談前）,無料
82964,94007,4105,2519,,2,1,,,2015-05-30 13:17:59,2015-05-30 13:17:59,,サブコン案件,お見送り（面談前）,無料
82969,94015,4116,911,,2,1,,,2015-05-31 14:02:15,2015-05-31 14:02:15,,クライアント案件,お見送り（面談前）,無料
82970,94016,3708,911,,2,1,,,2015-05-31 14:05:12,2015-05-31 14:05:12,,サブコン案件,お見送り（面談前）,無料
82971,94017,4116,2491,,2,1,,,2015-05-31 14:33:41,2015-05-31 14:33:41,,クライアント案件,お見送り（面談前）,無料
82972,94018,3478,1310,,1,1,,,2015-05-31 14:46:53,2015-06-05 14:38:21,,プライム案件,辞退（面談前）,無料
82973,94024,3742,,,1,1,,,2015-05-31 19:03:11,2015-05-31 20:48:58,,プライム案件,辞退（面談前）,無料
82974,94025,4116,2444,,2,1,,,2015-05-31 20:03:54,2015-06-01 11:28:48,,クライアント案件,お見送り（面談前）,無料
82975,94031,4103,2519,,2,1,,,2015-05-31 20:50:27,2015-06-17 09:36:35,,サブコン案件,お見送り（面談前）,無料
82976,94037,876,1239,,2,1,,,2015-06-01 00:41:14,2015-06-01 00:41:14,,サブコン案件,お見送り（面談前）,無料
82980,94064,4053,2449,351,1,1,,,2015-06-01 12:15:50,2015-06-05 14:59:10,147715286467,サブコン案件,辞退（面談前）,無料
82981,94067,4053,2542,351,1,1,,,2015-06-01 12:44:48,2015-06-05 14:58:07,147715286467,サブコン案件,辞退（面談前）,無料
82982,94069,4111,2543,1023,2,1,,,2015-06-01 13:10:53,2015-06-03 16:45:38,697507871918,プライム案件,お見送り（面談前）,無料
82983,94073,4049,542,408,2,1,,,2015-06-01 14:22:15,2015-06-01 14:22:15,121987281151,サブコン案件,お見送り（面談前）,有料
82990,94086,4122,2466,,2,1,,,2015-06-01 15:43:02,2015-06-01 15:43:02,,サブコン案件,お見送り（面談前）,無料
82991,94087,4118,2291,1023,2,1,,,2015-06-01 15:54:34,2015-06-05 10:31:03,697507871918,サブコン案件,お見送り（面談前）,無料
82993,94092,4121,2291,1023,2,1,,,2015-06-01 16:41:45,2015-06-05 10:31:24,697507871918,サブコン案件,お見送り（面談前）,無料
82996,94108,4075,2291,1023,2,1,,,2015-06-01 18:17:43,2015-06-01 18:17:43,697507871918,プライム案件,お見送り（面談前）,無料
82997,94113,3986,2548,,1,1,,,2015-06-01 19:27:11,2015-06-02 12:52:02,,プライム案件,辞退（面談前）,無料
82999,94122,3713,2536,1110,2,1,,,2015-06-01 23:45:55,2015-06-01 23:45:55,578650431215,サブコン案件,お見送り（面談前）,無料
83000,94131,4091,2549,1073,1,1,,,2015-06-02 09:50:51,2015-06-02 09:50:51,642590384067,サブコン案件,辞退（面談前）,無料
83010,94154,4118,2444,,2,1,,,2015-06-02 13:21:21,2015-06-02 13:21:21,,サブコン案件,お見送り（面談前）,無料
83021,94171,3789,2541,267,2,1,,,2015-06-02 14:42:38,2015-06-03 14:57:20,988266164569,プライム案件,お見送り（面談前）,有料
83022,94172,4132,2388,1076,5,,,,2015-06-02 14:49:28,2015-06-04 09:38:27,242654379583,サブコン案件,成約,無料
83023,94172,4132,2391,1076,5,,,,2015-06-02 14:49:28,2015-06-04 09:38:27,242654379583,サブコン案件,成約,無料
83025,94183,4141,2355,1006,2,1,,,2015-06-02 16:04:03,2015-06-02 16:04:03,254899475780,サブコン案件,お見送り（面談前）,有料
83026,94183,4141,2433,1006,2,1,,,2015-06-02 16:04:03,2015-06-02 16:04:03,254899475780,サブコン案件,お見送り（面談前）,有料
83029,94193,4111,2551,1117,2,1,,,2015-06-02 16:25:41,2015-06-02 16:25:41,710733691016,プライム案件,お見送り（面談前）,無料
83030,94194,4110,1085,74,1,1,,,2015-06-02 16:27:35,2015-06-16 10:17:57,449757984811,サブコン案件,辞退（面談前）,無料
83031,94195,4044,1366,,2,1,,,2015-06-02 16:40:27,2015-06-02 16:54:26,,プライム案件,お見送り（面談前）,無料
83033,94202,3878,2060,,2,1,,,2015-06-02 17:03:11,2015-06-03 11:38:13,,プライム案件,お見送り（面談前）,無料
83034,94203,4044,2060,,2,1,,,2015-06-02 17:04:03,2015-06-03 16:56:30,,プライム案件,お見送り（面談前）,無料
83035,94205,4078,2557,1105,2,1,,,2015-06-02 17:10:35,2015-06-02 17:10:35,247540614925,プライム案件,お見送り（面談前）,無料
83040,94251,4058,2573,1063,2,1,,,2015-06-03 11:06:46,2015-06-08 13:14:14,56394559023,プライム案件,お見送り（面談前）,無料
83043,94258,4116,2060,,2,1,,,2015-06-03 11:44:48,2015-06-03 11:44:48,,クライアント案件,お見送り（面談前）,無料
83065,94302,3790,2577,418,1,1,,,2015-06-03 15:10:49,2015-06-04 12:49:29,993987282647,プライム案件,辞退（面談前）,無料
83067,94305,3611,2453,1096,1,1,,,2015-06-03 15:28:29,2015-06-03 15:28:29,287276951082,プライム案件,辞退（面談前）,無料
83073,94323,4164,1085,74,2,1,,,2015-06-03 16:57:06,2015-06-03 16:57:06,449757984811,サブコン案件,お見送り（面談前）,無料
83075,94331,3708,2548,,2,1,,,2015-06-03 17:28:58,2015-06-03 17:35:11,,サブコン案件,お見送り（面談前）,無料
83077,94334,4142,2551,1117,2,1,,,2015-06-03 17:43:32,2015-06-10 11:10:48,710733691016,プライム案件,お見送り（面談前）,無料
83080,94340,265,2548,,2,1,,,2015-06-03 18:03:25,2015-06-03 18:03:25,,サブコン案件,お見送り（面談前）,無料
83081,94343,4177,2580,858,1,1,,,2015-06-03 18:49:19,2015-06-03 18:49:19,354875511420,サブコン案件,辞退（面談前）,有料
83082,94344,4186,2581,858,2,1,,,2015-06-03 18:54:35,2015-06-03 18:54:35,354875511420,サブコン案件,お見送り（面談前）,有料
83083,94345,4184,2582,858,2,1,,,2015-06-03 18:55:26,2015-06-03 18:55:26,354875511420,サブコン案件,お見送り（面談前）,有料
83086,94359,2031,2554,1010,2,1,,,2015-06-03 23:11:56,2015-06-09 16:39:28,216937017626,プライム案件,お見送り（面談前）,有料
83087,94365,4014,2492,10,2,1,,,2015-06-04 03:01:20,2015-06-16 10:00:43,620319813383,サブコン案件,お見送り（面談前）,無料
83088,94366,4177,2584,10,2,1,,,2015-06-04 03:46:54,2015-06-17 09:39:12,620319813383,サブコン案件,お見送り（面談前）,無料
83089,94367,4105,2584,10,2,1,,,2015-06-04 03:55:55,2015-06-04 03:55:55,620319813383,サブコン案件,お見送り（面談前）,無料
83090,94368,4104,2584,10,2,1,,,2015-06-04 03:57:44,2015-06-04 03:57:44,620319813383,サブコン案件,お見送り（面談前）,無料
83091,94369,4103,2584,10,2,1,,,2015-06-04 03:59:13,2015-06-17 09:39:45,620319813383,サブコン案件,お見送り（面談前）,無料
83093,94392,4172,2551,1117,2,1,,,2015-06-04 10:50:59,2015-06-04 12:07:05,710733691016,プライム案件,お見送り（面談前）,無料
83094,94394,4179,2585,1063,2,1,,,2015-06-04 11:03:01,2015-06-04 12:00:48,56394559023,サブコン案件,お見送り（面談前）,無料
83095,94395,4161,2585,1063,1,1,,,2015-06-04 11:04:13,2015-06-04 11:04:13,56394559023,サブコン案件,辞退（面談前）,無料
83096,94400,4188,1085,74,2,1,,,2015-06-04 11:38:42,2015-06-05 12:42:49,449757984811,プライム案件,お見送り（面談前）,無料
83099,94423,4175,2587,418,1,1,,,2015-06-04 13:40:27,2015-06-04 13:40:27,993987282647,プライム案件,辞退（面談前）,無料
83100,94424,4184,2186,1006,2,1,,,2015-06-04 13:40:35,2015-06-04 13:40:35,254899475780,サブコン案件,お見送り（面談前）,有料
83101,94431,4118,2186,1006,2,1,,,2015-06-04 14:12:23,2015-06-05 10:31:50,254899475780,サブコン案件,お見送り（面談前）,有料
83102,94432,4184,1239,,2,1,,,2015-06-04 14:23:50,2015-06-04 14:23:50,,サブコン案件,お見送り（面談前）,無料
83106,94442,4118,1479,159,2,1,,,2015-06-04 15:02:08,2015-06-15 10:01:40,169988963470,サブコン案件,お見送り（面談前）,無料
83109,94454,4118,1520,159,2,1,,,2015-06-04 15:51:40,2015-06-11 17:26:17,169988963470,サブコン案件,お見送り（面談前）,無料
83110,94455,4043,2045,51,2,1,,,2015-06-04 15:51:46,2015-06-04 15:51:46,905260351406,プライム案件,お見送り（面談前）,有料
83111,94456,4159,2417,405,2,1,,,2015-06-04 15:53:00,2015-06-19 11:42:54,618987281377,プライム案件,お見送り（面談前）,無料
83112,94469,4161,2513,351,1,1,,,2015-06-04 16:46:54,2015-06-11 09:22:38,147715286467,サブコン案件,辞退（面談前）,無料
83113,94471,4143,2513,351,2,1,,,2015-06-04 16:51:29,2015-06-05 17:50:21,147715286467,プライム案件,お見送り（面談前）,無料
83114,94473,4110,2359,1074,2,1,,,2015-06-04 16:54:41,2015-06-12 10:03:02,499596621469,サブコン案件,お見送り（面談前）,無料
83115,94474,4068,2359,1074,1,1,,,2015-06-04 16:56:26,2015-06-04 16:56:26,499596621469,エージェント案件,辞退（面談前）,無料
83116,94481,4050,2457,351,1,1,,,2015-06-04 17:39:02,2015-06-04 17:39:02,147715286467,プライム案件,辞退（面談前）,無料
83117,94482,4179,2457,351,1,1,,,2015-06-04 17:39:50,2015-06-04 17:39:50,147715286467,サブコン案件,辞退（面談前）,無料
83118,94483,4168,787,,2,1,,,2015-06-04 18:13:11,2015-06-04 18:13:11,,プライム案件,お見送り（面談前）,無料
83119,94484,4174,787,,2,1,,,2015-06-04 18:16:07,2015-06-18 15:59:38,,プライム案件,お見送り（面談前）,無料
83122,94490,4164,2431,17,2,1,,,2015-06-04 19:29:57,2015-06-04 19:29:57,505404361943,サブコン案件,お見送り（面談前）,無料
83123,94496,4029,2571,,2,1,,,2015-06-04 21:29:56,2015-06-18 13:56:54,,サブコン案件,お見送り（面談前）,無料
83124,94507,4171,2492,10,2,1,,,2015-06-05 01:30:59,2015-06-05 17:17:58,620319813383,プライム案件,お見送り（面談前）,無料
83126,94515,3596,2442,408,1,1,,,2015-06-05 09:19:21,2015-06-19 10:13:11,121987281151,クライアント案件,辞退（面談前）,有料
83131,94540,4013,2598,284,2,1,,,2015-06-05 10:58:25,2015-06-17 09:40:27,25374561309,サブコン案件,お見送り（面談前）,有料
83132,94540,4013,2599,284,2,1,,,2015-06-05 10:58:25,2015-06-17 09:40:27,25374561309,サブコン案件,お見送り（面談前）,有料
83133,94540,4013,2600,284,2,1,,,2015-06-05 10:58:25,2015-06-17 09:40:27,25374561309,サブコン案件,お見送り（面談前）,有料
83134,94540,4013,2601,284,2,1,,,2015-06-05 10:58:25,2015-06-17 09:40:27,25374561309,サブコン案件,お見送り（面談前）,有料
83135,94540,4013,2602,284,2,1,,,2015-06-05 10:58:25,2015-06-17 09:40:27,25374561309,サブコン案件,お見送り（面談前）,有料
83136,94545,4174,2508,405,1,1,,,2015-06-05 11:32:25,2015-06-05 13:30:19,618987281377,プライム案件,辞退（面談前）,無料
83137,94547,3689,2591,51,2,1,,,2015-06-05 11:35:57,2015-06-05 11:35:57,905260351406,クライアント案件,お見送り（面談前）,有料
83138,94548,4171,2591,51,2,1,,,2015-06-05 11:49:13,2015-06-05 11:49:13,905260351406,プライム案件,お見送り（面談前）,有料
83142,94557,4163,,1006,2,1,,,2015-06-05 12:54:34,2015-06-05 12:54:34,254899475780,プライム案件,お見送り（面談前）,有料
83143,94558,4163,2550,1006,2,1,,,2015-06-05 12:56:39,2015-06-05 12:56:39,254899475780,プライム案件,お見送り（面談前）,有料
83144,94565,4174,2550,1006,2,1,,,2015-06-05 13:44:49,2015-06-18 16:03:22,254899475780,プライム案件,お見送り（面談前）,有料
83145,94569,4196,2584,10,2,1,,,2015-06-05 14:12:38,2015-06-05 16:00:48,620319813383,サブコン案件,お見送り（面談前）,無料
83146,94570,4197,2584,10,2,1,,,2015-06-05 14:15:17,2015-06-05 16:01:19,620319813383,サブコン案件,お見送り（面談前）,無料
83148,94582,4141,2399,1076,2,1,,,2015-06-05 15:00:38,2015-06-05 15:00:38,242654379583,サブコン案件,お見送り（面談前）,無料
83149,94582,4141,2400,1076,2,1,,,2015-06-05 15:00:38,2015-06-05 15:00:38,242654379583,サブコン案件,お見送り（面談前）,無料
83150,94582,4141,2403,1076,2,1,,,2015-06-05 15:00:38,2015-06-05 15:00:38,242654379583,サブコン案件,お見送り（面談前）,無料
83151,94582,4141,2407,1076,2,1,,,2015-06-05 15:00:38,2015-06-05 15:00:38,242654379583,サブコン案件,お見送り（面談前）,無料
83152,94582,4141,2408,1076,2,1,,,2015-06-05 15:00:38,2015-06-05 15:00:38,242654379583,サブコン案件,お見送り（面談前）,無料
83153,94584,3771,2400,1076,2,1,,,2015-06-05 15:06:54,2015-06-08 11:09:48,242654379583,プライム案件,お見送り（面談前）,無料
83154,94584,3771,2403,1076,2,1,,,2015-06-05 15:06:54,2015-06-05 15:26:02,242654379583,プライム案件,お見送り（面談前）,無料
83166,94628,4077,2611,1138,2,1,,,2015-06-06 10:23:25,2015-06-18 16:11:24,266551916307,プライム案件,お見送り（面談前）,無料
83170,94635,4227,2614,1140,2,1,,,2015-06-07 15:46:16,2015-06-18 16:13:16,407657327151,プライム案件,お見送り（面談前）,有料
83171,94636,4234,2465,1100,2,1,,,2015-06-07 20:15:06,2015-06-17 09:41:22,313987282576,サブコン案件,お見送り（面談前）,無料
83173,94638,4135,,1100,2,1,,,2015-06-07 20:21:59,2015-06-07 20:21:59,313987282576,サブコン案件,お見送り（面談前）,無料
83174,94639,4032,2465,1100,5,,,,2015-06-07 20:26:22,2015-06-23 12:06:06,313987282576,プライム案件,成約,無料
83175,94640,3918,2465,1100,2,1,,,2015-06-07 20:27:50,2015-06-07 20:27:50,313987282576,サブコン案件,お見送り（面談前）,無料
83176,94646,4200,2536,1110,2,1,,,2015-06-08 07:43:38,2015-06-09 11:52:28,578650431215,プライム案件,お見送り（面談前）,無料
83177,94647,4141,2393,1076,2,1,,,2015-06-08 08:53:11,2015-06-08 12:19:32,242654379583,サブコン案件,お見送り（面談前）,無料
83178,94656,4161,2308,1006,2,1,,,2015-06-08 10:09:11,2015-07-03 12:52:37,254899475780,サブコン案件,お見送り（面談前）,有料
83179,94660,265,1239,,2,1,,,2015-06-08 10:52:58,2015-06-08 11:01:33,,サブコン案件,お見送り（面談前）,無料
83180,94667,3918,2522,38,2,1,,,2015-06-08 11:19:08,2015-06-08 11:19:08,102088592021,サブコン案件,お見送り（面談前）,有料
83181,94671,4159,2616,405,2,1,,,2015-06-08 11:33:02,2015-06-16 15:00:45,618987281377,プライム案件,お見送り（面談前）,無料
83182,94674,4200,2595,1050,2,1,,,2015-06-08 12:18:35,2015-06-17 11:57:41,942485712116,プライム案件,お見送り（面談前）,無料
83183,94683,4237,2060,,2,1,,,2015-06-08 13:11:44,2015-06-08 13:48:43,,プライム案件,お見送り（面談前）,無料
83184,94687,4237,2186,1006,2,1,,,2015-06-08 13:22:31,2015-06-08 13:49:46,254899475780,プライム案件,お見送り（面談前）,有料
83185,94688,4241,2428,17,2,1,,,2015-06-08 13:23:40,2015-06-08 16:44:08,505404361943,プライム案件,お見送り（面談前）,無料
83187,94697,4186,1280,,2,1,,,2015-06-08 15:16:19,2015-06-08 15:16:19,,サブコン案件,お見送り（面談前）,無料
83193,94706,4237,1239,,2,1,,,2015-06-08 15:47:56,2015-06-08 22:47:42,,プライム案件,お見送り（面談前）,無料
83194,94707,3771,2576,226,2,1,,,2015-06-08 16:05:19,2015-06-08 16:05:19,902102616783,プライム案件,お見送り（面談前）,無料
83195,94708,4174,2576,226,2,1,,,2015-06-08 16:08:01,2015-06-18 16:02:38,902102616783,プライム案件,お見送り（面談前）,無料
83206,94731,4174,2624,1087,2,1,,,2015-06-08 19:43:55,2015-06-08 19:43:55,725095237068,プライム案件,お見送り（面談前）,有料
83207,94732,4152,2465,1100,2,1,,,2015-06-08 20:45:25,2015-06-08 20:45:25,313987282576,サブコン案件,お見送り（面談前）,無料
83209,94743,4012,2614,1140,2,1,,,2015-06-09 09:58:00,2015-06-15 17:44:50,407657327151,サブコン案件,お見送り（面談前）,有料
83210,94748,4231,2625,88,2,1,,,2015-06-09 10:40:28,2015-06-11 17:57:19,925853594863,プライム案件,お見送り（面談前）,無料
83211,94749,4074,2621,1143,1,1,,,2015-06-09 10:55:33,2015-06-09 10:55:33,485740902293,クライアント案件,辞退（面談前）,無料
83212,94750,3376,,1143,1,1,,,2015-06-09 11:03:02,2015-06-09 11:03:02,485740902293,プライム案件,辞退（面談前）,無料
83213,94752,4241,2621,1143,5,,,,2015-06-09 11:06:36,2015-06-19 21:14:55,485740902293,プライム案件,成約,無料
83214,94753,3878,2621,1143,2,1,,,2015-06-09 11:22:16,2015-06-09 11:49:59,485740902293,プライム案件,お見送り（面談前）,無料
83215,94763,4237,698,532,2,1,,,2015-06-09 12:18:06,2015-06-09 15:17:04,386987281622,プライム案件,お見送り（面談前）,無料
83221,94778,4245,2605,1136,2,1,,,2015-06-09 14:08:35,2015-06-09 14:08:35,505390005163,サブコン案件,お見送り（面談前）,無料
83227,94791,3790,2521,1122,2,1,,,2015-06-09 15:33:38,2015-06-10 10:01:14,395861302009,プライム案件,お見送り（面談前）,無料
83229,94800,4060,2404,64,2,1,,,2015-06-09 16:34:16,2015-06-11 17:22:44,613578246581,サブコン案件,お見送り（面談前）,無料
83230,94800,4060,2627,64,2,1,,,2015-06-09 16:34:16,2015-06-11 17:22:44,613578246581,サブコン案件,お見送り（面談前）,無料
83231,94808,4261,2442,408,2,1,,,2015-06-09 17:27:51,2015-06-17 11:51:59,121987281151,プライム案件,お見送り（面談前）,有料
83232,94810,4039,2521,1122,2,1,,,2015-06-09 17:38:22,2015-06-19 11:50:06,395861302009,プライム案件,お見送り（面談前）,無料
83233,94811,4286,2618,1140,2,1,,,2015-06-09 17:49:30,2015-06-09 17:49:30,407657327151,サブコン案件,お見送り（面談前）,有料
83234,94812,4287,2618,1140,2,1,,,2015-06-09 17:50:13,2015-06-09 17:50:13,407657327151,サブコン案件,お見送り（面談前）,有料
83246,94837,4273,2533,,2,1,,,2015-06-09 19:40:06,2015-06-10 08:44:49,,エージェント案件,お見送り（面談前）,無料
83247,94838,4234,2283,1010,5,,,,2015-06-09 19:55:55,2015-06-22 18:25:40,216937017626,サブコン案件,成約,有料
83248,94839,4276,2533,,2,1,,,2015-06-09 20:14:09,2015-06-09 20:14:09,,サブコン案件,お見送り（面談前）,無料
83250,94841,4241,2631,11,2,1,,,2015-06-09 20:42:07,2015-06-09 22:13:57,10376052054,プライム案件,お見送り（面談前）,無料
83251,94841,4241,2632,11,2,1,,,2015-06-09 20:42:07,2015-06-09 22:13:57,10376052054,プライム案件,お見送り（面談前）,無料
83252,94842,3376,2631,11,2,1,,,2015-06-09 20:45:43,2015-06-09 22:15:36,10376052054,プライム案件,お見送り（面談前）,無料
