id,draft,published,opp_type_id,deleted,opp_closed,expired,attention_flg,one_month_after_regist,company,types,isPaying
2254,,2015-02-04 15:02:21,subc,,,2015-02-13 00:00:00,,,432263778714,サブコン案件,無料
2255,,2015-02-04 15:03:23,subc,,,2015-02-13 00:00:00,,,432263778714,サブコン案件,無料
2256,,2015-02-04 16:35:52,subc,,,2015-03-31 00:00:00,,,222987291097,サブコン案件,無料
2257,,2015-02-04 16:41:53,subc,,,2015-03-31 00:00:00,,,222987291097,サブコン案件,無料
2258,,2015-02-04 16:48:04,subc,,,2015-03-31 00:00:00,,,222987291097,サブコン案件,無料
2259,,2015-02-04 16:57:41,subc,,,2015-03-31 00:00:00,,,222987291097,サブコン案件,無料
2260,,2015-02-04 16:57:51,subc,,,2015-02-27 00:00:00,,,632987281218,サブコン案件,無料
2261,,2015-02-04 17:01:39,subc,,,2015-02-27 00:00:00,,,632987281218,サブコン案件,無料
2262,,2015-02-04 17:04:23,subc,,,2015-02-27 00:00:00,,,632987281218,サブコン案件,無料
2263,,2015-02-04 17:07:52,subc,,,2015-02-27 00:00:00,,,632987281218,サブコン案件,無料
2264,,2015-02-04 17:11:52,subc,1,1,2015-02-13 00:00:00,,,646731673096,サブコン案件,無料
2265,,2015-02-04 17:13:51,subc,,,2015-02-27 00:00:00,,,632987281218,サブコン案件,無料
2266,,2015-02-04 17:25:10,subc,,,2015-03-31 00:00:00,,,222987291097,サブコン案件,無料
2267,,2015-02-04 17:37:03,subc,,,2015-03-31 00:00:00,,,222987291097,サブコン案件,無料
2268,,2015-02-04 17:45:57,subc,,,2015-03-31 00:00:00,,,222987291097,サブコン案件,無料
2269,,2015-02-05 09:35:45,subc,,,2015-02-11 00:00:00,,,418487991544,サブコン案件,有料
2270,,2015-02-05 10:03:58,prim,1,1,2015-03-31 00:00:00,,,102088592021,プライム案件,無料
2271,,2015-02-05 10:37:36,subc,,,2015-03-13 00:00:00,,,727987289388,サブコン案件,有料
2272,,2015-02-05 11:00:41,agnt,,1,2015-02-27 00:00:00,,,16181091807,エージェント案件,有料
2273,,2015-02-05 13:10:44,subc,,1,2015-02-28 00:00:00,,,988066285892,サブコン案件,有料
2274,,2015-02-05 13:12:29,subc,,,2015-03-31 00:00:00,,,222987291097,サブコン案件,無料
2275,,2015-02-05 13:33:23,subc,,,2015-03-31 00:00:00,,,222987291097,サブコン案件,無料
2276,,2015-02-05 14:38:00,agnt,,1,2015-02-13 00:00:00,,,877987291968,エージェント案件,無料
2277,,2015-02-05 14:38:09,prim,,,2015-02-28 00:00:00,,,109353102081,プライム案件,有料
2278,,2015-02-05 14:52:12,subc,,,2015-03-20 00:00:00,,,222987291097,サブコン案件,無料
2279,,2015-02-05 15:19:23,subc,,1,2015-05-31 00:00:00,,,222987291097,サブコン案件,無料
2280,,2015-02-05 15:24:43,subc,,1,2015-05-31 00:00:00,,,222987291097,サブコン案件,無料
2281,,2015-02-05 15:30:00,subc,,,2015-03-31 00:00:00,,,222987291097,サブコン案件,無料
2282,,2015-02-05 15:41:15,subc,1,1,2015-02-13 00:00:00,,,430601211269,サブコン案件,無料
2283,,2015-02-05 16:29:06,prim,,,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2284,,2015-02-05 16:29:38,prim,,,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2285,,2015-02-05 16:30:38,prim,,,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2286,,2015-02-05 16:31:29,prim,,1,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2287,,2015-02-05 16:32:06,prim,,1,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2288,,2015-02-05 16:32:35,prim,,1,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2289,,2015-02-05 16:33:09,prim,,1,2015-04-30 00:00:00,,,275987288586,プライム案件,有料
2290,,2015-02-05 16:33:35,prim,,,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2291,,2015-02-05 16:36:10,prim,,1,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2292,,2015-02-05 16:38:23,prim,,1,2015-04-30 00:00:00,,,275987288586,プライム案件,有料
2293,,2015-02-05 16:40:32,prim,,,2015-08-31 00:00:00,,,275987288586,プライム案件,有料
2294,,2015-02-05 16:43:26,prim,,,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2295,1,,,1,,,,,727987289388,,有料
2296,,2015-02-05 18:15:44,subc,1,1,2015-02-13 00:00:00,,,89987295516,サブコン案件,無料
2297,,2015-02-05 18:41:46,prim,,,2015-02-28 00:00:00,,,109353102081,プライム案件,有料
2298,,2015-02-06 10:05:26,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2299,,2015-02-06 10:06:09,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2300,,2015-02-06 10:07:13,prim,,,2015-02-27 00:00:00,,,727987289388,プライム案件,有料
2301,,2015-02-06 10:08:09,agnt,,,2015-02-12 00:00:00,,,781987281552,エージェント案件,無料
2302,,2015-02-06 10:11:11,prim,,,2015-02-12 00:00:00,,,781987281552,プライム案件,無料
2303,,2015-02-06 10:12:00,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2304,,2015-02-06 10:12:57,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2305,,2015-02-06 10:21:35,agnt,,,2015-02-12 00:00:00,,,781987281552,エージェント案件,無料
2306,,2015-02-06 10:44:18,prim,,,2015-02-13 00:00:00,,,727987289388,プライム案件,有料
2307,,2015-02-06 10:44:13,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2308,,2015-02-06 10:45:03,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2309,,2015-02-06 10:45:40,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2310,,2015-02-06 10:47:02,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2311,,2015-02-06 10:54:29,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2312,,2015-02-06 10:56:36,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2313,,2015-02-06 10:59:17,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2314,,2015-02-06 11:01:59,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2315,,2015-02-06 11:03:28,prim,,,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2316,,2015-02-06 11:06:08,prim,,,2015-02-12 00:00:00,,,781987281552,プライム案件,無料
2317,,2015-02-06 11:08:35,prim,,,2015-02-12 00:00:00,,,781987281552,プライム案件,無料
2318,,2015-02-06 11:08:36,prim,,1,2015-04-30 00:00:00,,,275987288586,プライム案件,有料
2319,,2015-02-06 11:10:05,prim,,,2015-02-12 00:00:00,,,781987281552,プライム案件,無料
2320,,2015-02-06 11:11:27,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2321,,2015-02-06 11:14:18,agnt,1,1,2015-02-28 00:00:00,,,48745745636,エージェント案件,無料
2322,,2015-02-06 11:14:37,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2323,,2015-02-06 12:03:27,subc,,,2015-02-12 00:00:00,,,781987281552,サブコン案件,無料
2324,,2015-02-06 13:03:28,agnt,1,1,2015-02-28 00:00:00,,,48745745636,エージェント案件,無料
2325,,2015-02-06 13:06:56,prim,,1,2015-06-30 00:00:00,,,275987288586,プライム案件,有料
2326,,2015-02-06 13:18:42,prim,,1,2015-06-30 00:00:00,,,275987288586,プライム案件,有料
2327,,2015-02-06 13:21:18,prim,,1,2015-06-30 00:00:00,,,275987288586,プライム案件,有料
2328,,2015-02-06 13:23:57,prim,,1,2015-06-30 00:00:00,,,275987288586,プライム案件,有料
2329,,2015-02-06 13:30:30,agnt,1,1,2015-02-28 00:00:00,,,48745745636,エージェント案件,無料
2330,,2015-02-06 13:30:45,prim,,,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2331,,2015-02-06 13:34:44,prim,,1,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2332,,2015-02-06 13:37:28,prim,,1,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2333,,2015-02-06 13:40:19,prim,,1,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2334,,2015-02-06 13:55:54,prim,,1,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2335,,2015-02-06 14:15:54,subc,,,2015-02-11 00:00:00,,,418487991544,サブコン案件,有料
2336,,2015-02-06 14:33:53,prim,,,2015-03-06 00:00:00,,,275987288586,プライム案件,有料
2337,,2015-02-06 14:56:51,prim,,1,2015-04-30 00:00:00,,,275987288586,プライム案件,有料
2338,,2015-02-06 16:02:13,prim,,,2015-03-10 00:00:00,,,151987291830,プライム案件,無料
2339,,2015-02-06 16:05:40,prim,,,2015-02-28 00:00:00,,,786473076336,プライム案件,有料
2340,,2015-02-06 16:30:53,prim,,,2015-03-10 00:00:00,,,151987291830,プライム案件,無料
2341,,2015-02-06 17:19:04,prim,,,2015-03-31 00:00:00,,,570987285233,プライム案件,有料
2342,,2015-02-06 17:43:09,prim,1,1,2015-04-30 00:00:00,,,747987293236,プライム案件,無料
2343,,2015-02-06 18:03:23,subc,,,2015-02-27 00:00:00,,,432263778714,サブコン案件,無料
2344,,2015-02-06 18:08:05,subc,,,2015-03-30 00:00:00,,,782467151588,サブコン案件,有料
2345,,2015-02-06 21:43:22,prim,,,2015-03-31 00:00:00,,,988066285892,プライム案件,有料
2346,,2015-02-06 21:45:00,prim,,,2015-03-31 00:00:00,,,988066285892,プライム案件,有料
2347,,2015-02-07 03:24:53,prim,1,1,2015-02-13 00:00:00,,,275214464352,プライム案件,無料
2348,,2015-02-07 03:55:36,prim,1,1,2015-02-13 00:00:00,,,275214464352,プライム案件,無料
2349,1,,subc,1,,,,,727987289388,サブコン案件,有料
2350,,2015-02-09 06:00:32,clnt,,1,2015-03-31 00:00:00,,,30987281758,クライアント案件,無料
2351,,2015-02-09 09:49:08,prim,,,2015-03-20 00:00:00,,,37987285399,プライム案件,無料
2352,,2015-02-09 10:51:51,prim,,1,2015-06-30 00:00:00,,,275987288586,プライム案件,有料
2353,,2015-02-09 10:59:35,prim,,1,2015-04-30 00:00:00,,,275987288586,プライム案件,有料
2354,,2015-02-09 11:02:38,prim,,1,2015-04-30 00:00:00,,,275987288586,プライム案件,有料
2355,,2015-02-09 14:03:18,subc,,,2015-03-13 00:00:00,,,727987289388,サブコン案件,有料
2356,,2015-02-09 14:04:57,subc,,,2015-03-13 00:00:00,,,727987289388,サブコン案件,有料
2357,,2015-02-09 14:06:27,subc,,1,2015-02-27 00:00:00,,,727987289388,サブコン案件,有料
2358,,2015-02-09 13:19:12,subc,,,2015-03-13 00:00:00,,,727987289388,サブコン案件,有料
2359,,2015-02-09 14:07:07,subc,,,2015-02-27 00:00:00,,,727987289388,サブコン案件,有料
2360,,2015-02-09 14:07:50,subc,,,2015-03-20 00:00:00,,,727987289388,サブコン案件,有料
2361,,2015-02-09 13:50:54,subc,,,2015-03-31 00:00:00,,,805283351342,サブコン案件,無料
2362,,2015-02-09 13:53:31,subc,,,2015-03-31 00:00:00,,,805283351342,サブコン案件,無料
2363,,2015-02-09 15:29:00,subc,,,2015-02-27 00:00:00,,,218635351295,サブコン案件,無料
2364,,2015-02-09 15:32:23,subc,,,2015-04-17 00:00:00,,,218635351295,サブコン案件,無料
2365,,2015-02-09 17:57:53,subc,,1,2015-02-20 00:00:00,,,782467151588,サブコン案件,有料
2366,,2015-02-09 19:55:13,subc,,1,2015-02-28 00:00:00,,,338510901381,サブコン案件,無料
2367,,2015-02-09 20:15:26,subc,,1,2015-02-28 00:00:00,,,338510901381,サブコン案件,無料
2368,,2015-02-09 20:22:43,subc,1,1,2015-02-18 00:00:00,,,646731673096,サブコン案件,無料
2369,,2015-02-10 10:40:58,subc,,,2015-02-24 00:00:00,,,52692171814,サブコン案件,有料
2370,,2015-02-10 10:35:44,subc,,,2015-02-24 00:00:00,,,52692171814,サブコン案件,有料
2371,,2015-02-10 10:48:25,subc,,,2015-02-24 00:00:00,,,52692171814,サブコン案件,有料
2372,,2015-02-10 10:58:14,subc,,,2015-02-24 00:00:00,,,52692171814,サブコン案件,有料
2373,,2015-02-10 11:13:12,prim,,,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2374,,2015-02-10 11:17:15,prim,,1,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2375,,2015-02-10 11:20:18,clnt,,,2015-02-28 00:00:00,,,275987288586,クライアント案件,有料
2376,,2015-02-10 14:37:26,subc,,,2015-02-28 00:00:00,,,800987287130,サブコン案件,有料
2377,,2015-02-10 16:09:35,prim,,,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2378,,2015-02-10 16:41:33,prim,,1,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2379,,2015-02-10 18:30:31,agnt,,1,2015-03-27 00:00:00,,,354875511420,エージェント案件,有料
2380,,2015-02-10 19:14:04,agnt,,,2015-02-28 00:00:00,,,54987291257,エージェント案件,無料
2381,,2015-02-10 20:36:23,subc,,,2015-02-28 00:00:00,,,54987291257,サブコン案件,無料
2382,,2015-02-12 10:58:01,prim,,,2015-02-28 00:00:00,,,976987291695,プライム案件,無料
2383,,2015-02-12 11:07:19,prim,,,2015-03-31 00:00:00,,,976987291695,プライム案件,無料
2384,,2015-02-12 11:33:25,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2385,,2015-02-12 11:34:45,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2386,,2015-02-12 11:35:32,agnt,,,2015-02-19 00:00:00,,,781987281552,エージェント案件,無料
2387,,2015-02-12 11:43:00,prim,,,2015-02-19 00:00:00,,,781987281552,プライム案件,無料
2388,,2015-02-12 11:43:32,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2389,,2015-02-12 11:44:23,agnt,,,2015-02-19 00:00:00,,,781987281552,エージェント案件,無料
2390,,2015-02-12 11:44:59,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2391,,2015-02-12 11:48:29,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2392,,2015-02-12 11:48:59,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2393,,2015-02-12 11:50:01,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2394,,2015-02-12 11:50:54,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2395,,2015-02-12 11:52:46,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2396,,2015-02-12 11:54:28,prim,,,2015-02-19 00:00:00,,,781987281552,プライム案件,無料
2397,,2015-02-12 11:55:36,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2398,,2015-02-12 12:03:59,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2399,,2015-02-12 12:49:45,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2400,,2015-02-12 13:04:44,subc,,,2015-02-19 00:00:00,,,781987281552,サブコン案件,無料
2401,,2015-02-12 13:08:59,subc,,,2015-02-16 00:00:00,,,418487991544,サブコン案件,有料
2402,,2015-02-12 13:39:59,prim,,1,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2403,,2015-02-12 13:46:48,prim,,1,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2404,,2015-02-12 13:49:11,prim,,1,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2405,,2015-02-12 14:12:13,subc,,,2015-02-26 00:00:00,,,52692171814,サブコン案件,有料
2406,,2015-02-12 15:00:26,subc,,,2015-02-26 00:00:00,,,52692171814,サブコン案件,有料
2407,,2015-02-12 15:43:04,subc,,,2015-02-26 00:00:00,,,52692171814,サブコン案件,有料
2408,,2015-02-12 16:35:32,prim,,1,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2409,,2015-02-12 16:39:57,prim,,1,2015-06-30 00:00:00,,,275987288586,プライム案件,有料
2410,,2015-02-12 16:41:42,prim,,,2015-03-31 00:00:00,,,54987291257,プライム案件,無料
2411,,2015-02-12 16:43:03,clnt,,,2015-08-31 00:00:00,,,275987288586,クライアント案件,有料
2412,,2015-02-12 16:44:08,prim,,,2015-02-19 00:00:00,,,781987281552,プライム案件,無料
2413,,2015-02-12 17:04:57,agnt,,,2015-02-19 00:00:00,,,781987281552,エージェント案件,無料
2414,,2015-02-12 17:48:13,prim,,,2015-03-31 00:00:00,,,428987287710,プライム案件,無料
2415,,2015-02-12 20:45:47,subc,,,2015-02-28 00:00:00,,,54987291257,サブコン案件,無料
2416,,2015-02-13 12:50:09,subc,,1,2015-02-27 00:00:00,,,727987289388,サブコン案件,有料
2417,,2015-02-13 10:20:51,prim,,,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2418,,2015-02-13 10:34:00,prim,,,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2419,,2015-02-13 10:35:59,prim,,,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2420,,2015-02-13 11:40:56,subc,,,2015-03-15 00:00:00,,,800987287130,サブコン案件,有料
2421,,2015-02-13 11:43:17,prim,,,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2422,,2015-02-13 11:49:56,subc,,,2015-02-27 00:00:00,,,52692171814,サブコン案件,有料
2423,,2015-02-13 11:57:45,subc,,,2015-02-27 00:00:00,,,52692171814,サブコン案件,有料
2424,,2015-02-13 12:52:12,subc,,,2015-02-27 00:00:00,,,218635351295,サブコン案件,無料
2425,,2015-02-13 13:26:55,subc,,,2015-02-27 00:00:00,,,52692171814,サブコン案件,有料
2426,,2015-02-13 14:34:11,prim,,1,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2427,,2015-02-13 14:42:04,prim,,1,2015-04-30 00:00:00,,,275987288586,プライム案件,有料
2428,,2015-02-13 14:43:58,prim,,1,2015-04-30 00:00:00,,,275987288586,プライム案件,有料
2429,,2015-02-13 14:46:01,prim,,1,2015-04-30 00:00:00,,,275987288586,プライム案件,有料
2430,,2015-02-13 14:48:22,prim,,,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2431,,2015-02-13 14:55:55,prim,,1,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2432,,2015-02-13 15:17:32,prim,,1,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2433,,2015-02-13 15:30:23,agnt,,,2015-02-28 00:00:00,,,789987287821,エージェント案件,有料
2434,,2015-02-13 15:41:35,agnt,,,2015-03-31 00:00:00,,,789987287821,エージェント案件,有料
2435,,2015-02-13 15:55:23,prim,,,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2436,,2015-02-13 17:05:18,agnt,,1,2015-02-28 00:00:00,,,727987289388,エージェント案件,有料
2437,,2015-02-13 17:56:33,subc,,,2015-02-28 00:00:00,,,836987286356,サブコン案件,無料
2438,,2015-02-14 09:36:55,subc,,1,2015-02-28 00:00:00,,,645894471597,サブコン案件,無料
2439,,2015-02-14 10:27:57,subc,,1,2015-03-31 00:00:00,,,354875511420,サブコン案件,有料
2440,,2015-02-15 11:17:40,prim,,1,2015-03-20 00:00:00,,,354875511420,プライム案件,有料
2441,,2015-02-16 07:05:30,subc,,,2015-02-27 00:00:00,,,16181091807,サブコン案件,有料
2442,,2015-02-16 08:56:24,prim,,1,2015-03-31 00:00:00,,,338510901381,プライム案件,無料
2443,,2015-02-16 08:59:59,agnt,,1,2015-02-28 00:00:00,,,338510901381,エージェント案件,無料
2444,,2015-02-16 09:02:01,subc,,1,2015-02-28 00:00:00,,,338510901381,サブコン案件,無料
2445,,2015-02-16 09:28:57,subc,,,2015-03-13 00:00:00,,,218635351295,サブコン案件,無料
2446,,2015-02-16 09:44:27,subc,,,2015-03-31 00:00:00,,,218635351295,サブコン案件,無料
2447,,2015-02-16 09:47:00,subc,,1,2015-02-27 00:00:00,,,727987289388,サブコン案件,有料
2448,,2015-02-16 10:10:26,subc,,,2015-03-13 00:00:00,,,727987289388,サブコン案件,有料
2449,,2015-02-16 10:28:49,subc,,1,2015-02-27 00:00:00,,,727987289388,サブコン案件,有料
2450,,2015-02-16 10:50:14,prim,,,2015-03-06 00:00:00,,,727987289388,プライム案件,有料
2451,,2015-02-16 10:57:21,prim,,,2015-03-06 00:00:00,,,727987289388,プライム案件,有料
2452,,2015-02-16 11:04:12,prim,,,2015-02-28 00:00:00,,,727987289388,プライム案件,有料
2453,,2015-02-16 11:18:43,subc,,,2015-03-13 00:00:00,,,727987289388,サブコン案件,有料
2454,,2015-02-16 11:22:16,subc,,,2015-03-13 00:00:00,,,727987289388,サブコン案件,有料
2455,,2015-02-16 11:36:20,clnt,,,2015-03-31 00:00:00,,,225385766456,クライアント案件,無料
2456,,2015-02-16 11:46:31,prim,,1,2015-03-31 00:00:00,,,225385766456,プライム案件,無料
2457,1,,coll,1,,2015-04-30 00:00:00,,,115987297228,協業の相談,無料
2458,,2015-02-16 17:31:07,prim,,1,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2459,,2015-02-16 20:19:21,subc,,1,2015-03-31 00:00:00,,,338510901381,サブコン案件,無料
2460,,2015-02-17 01:47:05,subc,,1,2015-02-27 00:00:00,,,354875511420,サブコン案件,有料
2461,,2015-02-17 11:11:54,prim,,,2015-02-27 00:00:00,,,308987291753,プライム案件,無料
2462,,2015-02-17 12:54:04,clnt,,,2015-02-27 00:00:00,,,415987286731,クライアント案件,有料
2463,,2015-02-17 13:00:22,clnt,,,2015-02-27 00:00:00,,,415987286731,クライアント案件,有料
2464,,2015-02-19 10:25:36,agnt,,,2015-02-27 00:00:00,,,727987289388,エージェント案件,有料
2465,,2015-02-20 17:43:13,subc,,,2015-02-27 00:00:00,,,206672344782,サブコン案件,有料
2466,,2015-02-17 15:38:45,clnt,,,2015-03-27 00:00:00,,,727987289388,クライアント案件,有料
2467,,2015-02-17 15:44:38,clnt,,,2015-03-13 00:00:00,,,727987289388,クライアント案件,有料
2468,,2015-02-17 15:48:04,subc,,,2015-03-03 00:00:00,,,52692171814,サブコン案件,有料
2469,,2015-02-17 16:54:14,prim,,1,2015-02-28 00:00:00,,,275987288586,プライム案件,有料
2470,,2015-02-17 17:12:02,subc,,,2015-11-06 00:00:00,,,800987287130,サブコン案件,有料
2471,,2015-02-17 17:31:13,prim,,,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2472,,2015-02-17 18:51:52,prim,,,2015-02-28 00:00:00,,,109353102081,プライム案件,有料
2473,,2015-02-17 19:49:20,prim,,,2015-02-27 00:00:00,,,859987287495,プライム案件,無料
2474,,2015-02-17 19:58:09,prim,,,2015-02-28 00:00:00,,,859987287495,プライム案件,無料
2475,,2015-02-17 20:02:51,prim,,,2015-02-27 00:00:00,,,859987287495,プライム案件,無料
2476,,2015-02-17 20:07:54,prim,,,2015-02-27 00:00:00,,,859987287495,プライム案件,無料
2477,,2015-02-17 20:11:55,prim,,,2015-02-27 00:00:00,,,859987287495,プライム案件,無料
2478,,2015-02-17 20:24:47,prim,,,2015-02-27 00:00:00,,,859987287495,プライム案件,無料
2479,,2015-02-17 20:28:04,prim,,,2015-02-27 00:00:00,,,859987287495,プライム案件,無料
2480,,2015-02-17 20:32:36,prim,,,2015-02-27 00:00:00,,,859987287495,プライム案件,無料
2481,,2015-02-17 20:36:23,prim,,,2015-02-27 00:00:00,,,859987287495,プライム案件,無料
2482,,2015-02-17 20:39:56,prim,,,2015-02-27 00:00:00,,,859987287495,プライム案件,無料
2483,,2015-02-18 09:23:43,prim,,1,2015-03-27 00:00:00,,,77987283333,プライム案件,有料
2484,,2015-02-18 09:57:44,subc,,,2015-02-28 00:00:00,,,77987283333,サブコン案件,有料
2485,,2015-02-18 10:58:47,prim,,1,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2486,,2015-02-18 11:04:03,prim,,1,2015-04-30 00:00:00,,,275987288586,プライム案件,有料
2487,,2015-02-18 11:32:33,prim,,,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2488,,2015-02-18 11:36:22,clnt,,,2015-03-31 00:00:00,,,275987288586,クライアント案件,有料
2489,,2015-02-18 11:37:56,subc,,,2015-03-15 00:00:00,,,77987283333,サブコン案件,有料
2490,,2015-02-18 12:12:27,prim,1,1,2015-02-27 00:00:00,,,501662991202,プライム案件,無料
2491,,2015-02-18 11:40:53,prim,,,2015-02-20 00:00:00,,,77987283333,プライム案件,有料
2492,,2015-02-18 11:43:31,prim,,,2015-06-30 00:00:00,,,275987288586,プライム案件,有料
2493,,2015-02-18 11:49:05,prim,,,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2494,,2015-02-18 14:58:41,clnt,1,1,2015-02-25 00:00:00,,,850301582083,クライアント案件,無料
2495,,2015-02-18 14:58:41,clnt,1,1,2015-02-25 00:00:00,,,850301582083,クライアント案件,無料
2496,,2015-02-18 16:57:44,subc,,1,2015-02-27 00:00:00,,,354875511420,サブコン案件,有料
2497,,2015-02-18 17:39:03,agnt,,1,2015-03-06 00:00:00,,,727987289388,エージェント案件,有料
2498,,2015-02-18 21:30:37,coll,,1,2020-01-01 00:00:00,,,54987291257,協業の相談,無料
2499,,2015-02-18 22:16:40,prim,,,2015-02-25 00:00:00,,,558987291673,プライム案件,無料
2500,,2015-02-19 10:07:16,subc,,,2015-02-27 00:00:00,,,727987289388,サブコン案件,有料
2501,,2015-02-19 10:27:32,prim,,,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2502,,2015-02-19 11:02:49,subc,,,2015-02-28 00:00:00,,,836987286356,サブコン案件,無料
2503,,2015-02-19 12:01:31,prim,,,2015-03-31 00:00:00,,,275987288586,プライム案件,有料
2504,,2015-02-19 14:21:56,subc,,,2015-02-27 00:00:00,,,432263778714,サブコン案件,無料
2505,,2015-02-19 15:00:34,subc,,,2015-03-13 00:00:00,,,727987289388,サブコン案件,有料
2506,,2015-02-19 15:07:17,subc,,,2015-03-13 00:00:00,,,727987289388,サブコン案件,有料
2507,,2015-02-19 15:12:08,subc,,,2015-03-13 00:00:00,,,727987289388,サブコン案件,有料
2508,,2015-02-19 15:17:28,subc,,,2015-03-13 00:00:00,,,727987289388,サブコン案件,有料
2509,,2015-02-19 15:22:21,subc,,,2015-04-24 00:00:00,,,727987289388,サブコン案件,有料
2510,,2015-02-19 15:47:37,subc,,,2015-02-26 00:00:00,,,781987281552,サブコン案件,無料
2511,,2015-02-19 15:48:28,subc,,,2015-02-26 00:00:00,,,781987281552,サブコン案件,無料
2512,,2015-02-19 15:50:04,agnt,,,2015-02-26 00:00:00,,,781987281552,エージェント案件,無料
2513,,2015-02-19 15:50:55,prim,,,2015-02-26 00:00:00,,,781987281552,プライム案件,無料
2514,,2015-02-19 15:52:20,subc,,,2015-02-26 00:00:00,,,781987281552,サブコン案件,無料
2515,,2015-02-19 15:52:59,agnt,,,2015-02-26 00:00:00,,,781987281552,エージェント案件,無料
2516,,2015-02-19 15:54:41,subc,,,2015-02-26 00:00:00,,,781987281552,サブコン案件,無料
2517,,2015-02-19 15:56:03,subc,,,2015-02-26 00:00:00,,,781987281552,サブコン案件,無料
2518,,2015-02-19 15:56:47,subc,,,2015-02-26 00:00:00,,,781987281552,サブコン案件,無料
2519,,2015-02-19 15:59:03,subc,,,2015-02-26 00:00:00,,,781987281552,サブコン案件,無料
2520,,2015-02-19 15:59:33,subc,,,2015-02-26 00:00:00,,,781987281552,サブコン案件,無料
2521,,2015-02-19 15:59:37,subc,,,2015-03-13 00:00:00,,,727987289388,サブコン案件,有料
2522,,2015-02-19 16:00:29,subc,,,2015-02-26 00:00:00,,,781987281552,サブコン案件,無料
